,Time,Actual,predicted
35,1335,4150.84,2671.3533515653226
36,1336,4145.43,2666.006878468801
37,1337,4136.01,2660.6604053722804
38,1338,4130.18,2655.313932275759
39,1339,4117.31,2649.967459179238
40,1340,4108.29,2644.6209860827166
41,1341,4092.55,2639.274512986195
42,1342,4089.23,2633.9280398896744
43,1343,4082.82,2628.581566793153
44,1344,4074.44,2623.2350936966322
45,1345,4072.43,2617.8886206001107
46,1346,4064.85,2612.542147503589
47,1347,4051.28,2607.1956744070685
48,1348,4034.29,2601.849201310547
49,1349,4038.12,2596.5027282140254
50,1350,4035.07,2591.1562551175048
51,1351,4024.11,2585.809782020983
52,1352,4028.34,2580.4633089244626
53,1353,4022.87,2575.116835827941
54,1354,4015.04,2569.7703627314195
55,1355,4005.48,2564.423889634899
56,1356,3995.94,2559.0774165383773
57,1357,3984.05,2553.7309434418567
58,1358,3975.18,2548.384470345335
59,1359,3972.49,2543.0379972488136
60,1400,3964.72,2323.8326002914455
61,1401,3956.76,2318.486127194924
62,1402,3944.73,2313.1396540984033
63,1403,3932.79,2307.7931810018817
64,1404,3923.51,2302.44670790536
65,1405,3916.08,2297.1002348088396
66,1406,3876.44,2291.753761712318
67,1407,3874.33,2286.4072886157974
68,1408,3872.28,2281.060815519276
69,1409,3873.69,2275.7143424227543
70,1410,3870.47,2270.3678693262336
71,1411,3872.2,2265.021396229712
72,1412,3864.34,2259.6749231331914
73,1413,3858.48,2254.32845003667
74,1414,3850.23,2248.9819769401483
75,1415,3842.89,2243.6355038436277
76,1416,3833.33,2238.289030747106
77,1417,3806.54,2232.9425576505855
78,1418,3797.8,2227.596084554064
79,1419,3808.97,2222.2496114575424
80,1420,3799.75,2216.903138361022
81,1421,3820.53,2211.5566652645
82,1422,3791.55,2206.2101921679796
83,1423,3778.94,2200.863719071458
84,1424,3758.08,2195.5172459749365
85,1425,3746.95,2190.170772878416
86,1426,3740.6,2184.8242997818943
87,1427,3734.5,2179.4778266853737
88,1428,3706.63,2174.131353588852
89,1429,3691.9,2168.7848804923306
90,1430,3662.99,2163.43840739581
91,1431,3643.16,2158.0919342992884
92,1432,3666.36,2152.7454612027677
93,1433,3659.2,2147.398988106246
94,1434,3655.22,2142.0525150097246
95,1435,3635.88,2136.706041913204
96,1436,3611.84,2131.3595688166824
97,1437,3608.86,2126.013095720162
98,1438,3599.34,2120.6666226236403
99,1439,3600.81,2115.3201495271187
100,1440,3587.21,2109.973676430598
101,1441,3564.92,2104.6272033340765
102,1442,3559.19,2099.280730237556
103,1443,3549.34,2093.9342571410343
104,1444,3540.25,2088.587784044513
105,1445,3523.73,2083.241310947992
106,1446,3516.87,2077.8948378514706
107,1447,3509.64,2072.54836475495
108,1448,3518.56,2067.2018916584284
109,1449,3521.28,2061.855418561907
110,1450,3502.26,2056.508945465386
111,1451,3463.09,2051.1624723688647
112,1452,3425.41,2045.815999272344
113,1453,3415.48,2040.4695261758225
114,1454,3345.2,2035.123053079301
115,1455,3276.85,2029.7765799827803
116,1456,3203.61,2024.4301068862587
117,1457,3162.95,2019.083633789738
118,1458,3156.09,2013.7371606932165
119,1459,3177.84,2008.390687596695
120,1500,3261.09,1789.185290639327
121,1501,3281.66,1783.8388175428054
122,1502,3162.58,1778.4923444462838
123,1503,3044.84,1773.1458713497632
124,1504,2905.91,1767.7993982532416
125,1505,2852.89,1762.452925156721
126,1506,2799.56,1757.1064520601994
127,1507,2755.42,1751.759978963678
128,1508,2783.03,1746.4135058671573
129,1509,2807.73,1741.0670327706357
130,1510,2766.28,1735.720559674115
131,1511,2718.66,1730.3740865775935
132,1512,2701.07,1725.027613481072
133,1513,2696.52,1719.6811403845513
134,1514,2699.56,1714.3346672880298
135,1515,2701.62,1708.9881941915091
136,1516,2730.07,1703.6417210949876
137,1517,2764.33,1698.295247998466
138,1518,2796.63,1692.9487749019454
139,1519,2803.26,1687.6023018054238
140,1520,2771.28,1682.2558287089032
141,1521,2756.21,1676.9093556123817
142,1522,2776.91,1671.56288251586
143,1523,2759.0,1666.2164094193395
144,1524,2737.98,1660.869936322818
145,1525,2691.17,1655.5234632262973
146,1526,2693.91,1650.1769901297757
147,1527,2707.58,1644.8305170332542
148,1528,2709.81,1639.4840439367335
149,1529,2753.85,1634.137570840212
150,1530,2833.05,1628.7910977436914
151,1531,2878.68,1623.4446246471698
152,1532,2939.28,1618.0981515506483
153,1533,2930.0,1612.7516784541276
154,1534,2869.88,1607.405205357607
155,1535,2890.83,1602.0587322610845
156,1536,2908.87,1596.7122591645639
157,1537,2923.99,1591.3657860680432
158,1538,2887.21,1586.0193129715208
159,1539,2789.93,1580.6728398750001
160,1540,2778.9,1575.3263667784795
161,1541,2791.36,1569.979893681957
162,1542,2805.43,1564.6334205854364
163,1543,2779.8,1559.2869474889158
164,1544,2783.63,1553.9404743923951
165,1545,2753.67,1548.5940012958727
166,1546,2747.15,1543.247528199352
167,1547,2685.45,1537.9010551028314
168,1548,2663.03,1532.554582006309
169,1549,2624.16,1527.2081089097883
170,1550,2619.3,1521.8616358132676
171,1551,2590.54,1516.5151627167452
172,1552,2572.72,1511.1686896202245
173,1553,2560.7,1505.822216523704
174,1554,2558.51,1500.4757434271833
175,1555,2539.71,1495.1292703306608
176,1556,2528.15,1489.7827972341402
177,1557,2528.72,1484.4363241376195
178,1558,2505.61,1479.089851041097
179,1559,2480.55,1473.7433779445764
180,1600,2454.76,1254.5379809872084
181,1601,2421.14,1249.191507890686
182,1602,2405.26,1243.8450347941653
183,1603,2393.55,1238.4985616976446
184,1604,2377.45,1233.152088601124
185,1605,2378.72,1227.8056155046015
186,1606,2391.55,1222.4591424080809
187,1607,2388.58,1217.1126693115602
188,1608,2370.68,1211.7661962150378
189,1609,2346.73,1206.4197231185171
190,1610,2334.44,1201.0732500219965
191,1611,2322.58,1195.726776925474
192,1612,2320.73,1190.3803038289534
193,1613,2306.39,1185.0338307324328
194,1614,2277.37,1179.6873576359121
195,1615,2253.58,1174.3408845393897
196,1616,2217.78,1168.994411442869
197,1617,2178.52,1163.6479383463484
198,1618,2161.46,1158.301465249826
199,1619,2117.65,1152.9549921533053
200,1620,2052.2,1147.6085190567846
201,1621,2002.17,1142.2620459602622
202,1622,1968.46,1136.9155728637415
203,1623,1934.81,1131.569099767221
204,1624,1895.71,1126.2226266707003
205,1625,1859.47,1120.8761535741778
206,1626,1853.88,1115.5296804776572
207,1627,1835.27,1110.1832073811365
208,1628,1844.88,1104.836734284614
209,1629,1838.27,1099.4902611880934
210,1630,1822.84,1094.1437880915728
211,1631,1783.08,1088.7973149950503
212,1632,1757.3,1083.4508418985297
213,1633,1719.07,1078.104368802009
214,1634,1719.54,1072.7578957054884
215,1635,1730.45,1067.411422608966
216,1636,1709.04,1062.0649495124453
217,1637,1714.94,1056.7184764159247
218,1638,1687.37,1051.3720033194022
219,1639,1656.42,1046.0255302228816
220,1640,1633.97,1040.679057126361
221,1641,1618.86,1035.3325840298385
222,1642,1604.73,1029.9861109333178
223,1643,1599.09,1024.6396378367972
224,1644,1565.94,1019.2931647402766
225,1645,1564.24,1013.9466916437541
226,1646,1535.25,1008.6002185472335
227,1647,1513.88,1003.2537454507128
228,1648,1510.68,997.9072723541904
229,1649,1504.81,992.5607992576697
230,1650,1486.56,987.2143261611491
231,1651,1457.33,981.8678530646266
232,1652,1425.42,976.521379968106
233,1653,1385.32,971.1749068715853
234,1654,1363.35,965.8284337750647
235,1655,1350.05,960.4819606785422
236,1656,1320.73,955.1354875820216
237,1657,1286.73,949.789014485501
238,1658,1239.75,944.4425413889785
239,1659,1181.05,939.0960682924579
240,1700,1175.35,719.8906713350898
241,1701,1127.31,714.5441982385673
242,1702,1106.97,709.1977251420467
243,1703,1106.12,703.851252045526
244,1704,1094.38,698.5047789490036
245,1705,1087.54,693.158305852483
246,1706,1084.4,687.8118327559623
247,1707,1076.33,682.4653596594417
248,1708,1072.66,677.1188865629192
249,1709,1052.77,671.7724134663986
250,1710,1036.15,666.4259403698779
251,1711,1002.86,661.0794672733555
252,1712,976.6,655.7329941768348
253,1713,942.47,650.3865210803142
254,1714,912.66,645.0400479837917
255,1715,899.07,639.6935748872711
256,1716,862.31,634.3471017907505
257,1717,830.01,629.0006286942298
258,1718,793.29,623.6541555977074
259,1719,757.52,618.3076825011867
260,1720,727.5,612.9612094046661
261,1721,708.2,607.6147363081436
262,1722,684.97,602.268263211623
263,1723,659.02,596.9217901151023
264,1724,651.17,591.5753170185799
265,1725,643.69,586.2288439220592
266,1726,631.44,580.8823708255386
267,1727,604.09,575.535897729018
268,1728,583.59,570.1894246324955
269,1729,570.93,564.8429515359749
270,1730,564.28,559.4964784394542
271,1731,544.21,554.1500053429318
272,1732,534.34,548.8035322464111
273,1733,521.62,543.4570591498905
274,1734,511.75,538.110586053368
275,1735,497.5,532.7641129568474
276,1736,484.48,527.4176398603267
277,1737,467.61,522.0711667638061
278,1738,457.25,516.7246936672836
279,1739,448.44,511.378220570763
280,1740,432.24,506.03174747424237
281,1741,420.97,500.6852743777199
282,1742,402.86,495.33880128119927
283,1743,378.38,489.9923281846786
284,1744,359.72,484.64585508815617
285,1745,350.57,479.2993819916355
286,1746,334.04,473.9529088951149
287,1747,318.1,468.60643579859425
288,1748,304.0,463.2599627020718
289,1749,290.8,457.91348960555115
290,1750,281.15,452.5670165090305
291,1751,272.06,447.22054341250805
292,1752,265.52,441.8740703159874
293,1753,259.49,436.52759721946677
294,1754,251.13,431.1811241229443
295,1755,241.04,425.83465102642367
296,1756,227.66,420.48817792990303
297,1757,215.22,415.1417048333824
298,1758,203.36,409.79523173685993
299,1759,192.29,404.4487586403393
300,1800,184.96,185.24336168297123
301,1801,176.65,179.89688858644877
302,1802,166.04,174.55041548992813
303,1803,158.24,169.2039423934075
304,1804,151.51,163.85746929688503
305,1805,144.56,158.5109962003644
306,1806,135.96,153.16452310384375
307,1807,132.1,147.8180500073213
308,1808,122.12,142.47157691080065
309,1809,117.79,137.12510381428
310,1810,110.18,131.77863071775937
311,1811,103.44,126.43215762123691
312,1812,96.66,121.08568452471627
313,1813,90.87,115.73921142819563
314,1814,83.69,110.39273833167317
315,1815,77.19,105.04626523515253
316,1816,70.45,99.69979213863189
317,1817,64.99,94.35331904210943
318,1818,58.85,89.0068459455888
319,1819,55.37,83.66037284906815
320,1820,50.08,78.31389975254751
321,1821,46.31,72.96742665602505
322,1822,40.18,67.62095355950441
323,1823,16.36,62.274480462983774
324,1824,13.74,56.928007366461316
325,1825,11.94,51.581534269940676
326,1826,10.07,46.235061173420036
327,1827,8.2,40.88858807689758
328,1828,6.77,35.54211498037694
329,1829,5.35,30.195641883856297
330,1830,4.15,24.849168787335657
331,1831,2.68,19.502695690813198
332,1832,1.96,14.156222594292558
333,1833,1.32,8.809749497771918
334,1834,1.11,3.463276401249459
335,1835,1.06,-1.883196695271181
336,1836,0.98,-7.229669791791821
337,1837,0.98,-12.57614288831428
338,1838,0.98,-17.92261598483492
339,1839,1.01,-23.26908908135556
340,1840,0.16,-28.6155621778762
341,1841,0.13,-33.96203527439866
342,1842,0.1,-39.3085083709193
343,1843,0.1,-44.65498146743994
344,1844,0.1,-50.0014545639624
345,1845,0.09,-55.34792766048304
346,1846,0.1,-60.69440075700368
347,1847,0.09,-66.04087385352614
348,1848,0.1,-71.38734695004678
349,1849,0.1,-76.73382004656742
350,1850,0.09,-82.08029314308806
351,1851,0.1,-87.42676623961052
352,1852,0.08,-92.77323933613116
353,1853,0.1,-98.1197124326518
354,1854,0.09,-103.46618552917425
355,1855,0.14,-108.8126586256949
356,1856,0.15,-114.15913172221553
357,1857,0.15,-119.505604818738
358,1858,0.15,-124.85207791525863
359,1859,0.18,-130.19855101177927
360,1900,0.17,-349.40394796914734
,Time,Actual,predicted
0,400,0.2,-29.239003971692
1,401,0.2,-25.38154758485257
2,402,0.2,-21.52409119801314
3,403,0.21,-17.666634811173935
4,404,0.2,-13.809178424334505
5,405,0.21,-9.951722037495074
6,406,0.22,-6.094265650655643
7,407,0.22,-2.23680926381644
8,408,0.22,1.6206471230229909
9,409,0.21,5.478103509862422
10,410,0.22,9.335559896701625
11,411,0.21,13.193016283541056
12,412,0.21,17.050472670380486
13,413,0.2,20.907929057219917
14,414,0.21,24.76538544405912
15,415,0.2,28.62284183089855
16,416,0.22,32.48029821773798
17,417,0.2,36.33775460457741
18,418,0.22,40.195210991416616
19,419,0.21,44.05266737825605
20,420,0.2,47.91012376509548
21,421,0.2,51.76758015193468
22,422,0.2,55.62503653877411
23,423,0.22,59.48249292561354
24,424,0.22,63.33994931245297
25,425,0.21,67.19740569929218
26,426,0.21,71.0548620861316
27,427,0.21,74.91231847297104
28,428,0.2,78.76977485981024
29,429,0.21,82.62723124664967
30,430,0.21,86.4846876334891
31,431,0.21,90.34214402032853
32,432,0.22,94.19960040716774
33,433,0.21,98.05705679400717
34,434,0.21,101.9145131808466
35,435,0.21,105.77196956768603
36,436,0.19,109.62942595452523
37,437,0.2,113.48688234136466
38,438,0.22,117.3443387282041
39,439,0.2,121.2017951150433
40,440,0.2,125.05925150188273
41,441,0.21,128.91670788872216
42,442,0.2,132.7741642755616
43,443,0.21,136.6316206624008
44,444,0.21,140.48907704924022
45,445,0.21,144.34653343607965
46,446,0.2,148.20398982291886
47,447,0.22,152.0614462097583
48,448,0.21,155.91890259659772
49,449,0.22,159.77635898343715
50,450,0.22,163.63381537027635
51,451,0.21,167.49127175711578
52,452,0.22,171.3487281439552
53,453,0.22,175.20618453079442
54,454,0.22,179.06364091763385
55,455,0.23,182.92109730447328
56,456,0.21,186.7785536913127
57,457,0.21,190.6360100781519
58,458,0.2,194.49346646499134
59,459,0.19,198.35092285183077
60,500,0.18,356.5066347122447
61,501,0.17,360.36409109908413
62,502,0.14,364.22154748592357
63,503,0.14,368.079003872763
64,504,0.17,371.9364602596022
65,505,0.21,375.79391664644163
66,506,0.41,379.65137303328106
67,507,0.54,383.50882942012026
68,508,0.51,387.3662858069597
69,509,0.84,391.2237421937991
70,510,1.03,395.08119858063856
71,511,2.06,398.93865496747776
72,512,3.85,402.7961113543172
73,513,8.38,406.6535677411566
74,514,12.55,410.5110241279958
75,515,16.57,414.36848051483526
76,516,20.09,418.2259369016747
77,517,23.49,422.0833932885141
78,518,25.28,425.9408496753533
79,519,26.3,429.79830606219275
80,520,26.47,433.6557624490322
81,521,26.42,437.5132188358714
82,522,26.89,441.3706752227108
83,523,26.1,445.22813160955025
84,524,25.23,449.0855879963897
85,525,24.37,452.9430443832289
86,526,23.77,456.8005007700683
87,527,23.86,460.65795715690774
88,528,25.51,464.5154135437472
89,529,27.34,468.3728699305864
90,530,29.77,472.2303263174258
91,531,32.09,476.087782704265
92,532,37.3,479.94523909110467
93,533,50.23,483.80269547794387
94,534,60.95,487.6601518647831
95,535,64.41,491.51760825162273
96,536,66.86,495.37506463846194
97,537,75.7,499.2325210253016
98,538,76.9,503.0899774121408
99,539,76.41,506.94743379898
100,540,83.98,510.80489018581966
101,541,83.71,514.6623465726589
102,542,82.49,518.5198029594981
103,543,83.5,522.3772593463377
104,544,93.27,526.2347157331769
105,545,94.73,530.0921721200161
106,546,96.42,533.9496285068558
107,547,99.17,537.807084893695
108,548,102.49,541.6645412805342
109,549,105.05,545.5219976673739
110,550,97.5,549.379454054213
111,551,113.42,553.2369104410527
112,552,118.8,557.0943668278919
113,553,125.99,560.9518232147311
114,554,134.06,564.8092796015708
115,555,142.34,568.66673598841
116,556,146.95,572.5241923752492
117,557,149.68,576.3816487620888
118,558,150.41,580.239105148928
119,559,150.47,584.0965615357673
120,600,150.77,742.2522733961814
121,601,153.91,746.1097297830211
122,602,157.25,749.9671861698603
123,603,158.24,753.8246425566995
124,604,160.22,757.6820989435391
125,605,166.52,761.5395553303783
126,606,172.71,765.3970117172175
127,607,179.88,769.2544681040572
128,608,183.56,773.1119244908964
129,609,187.26,776.9693808777356
130,610,193.85,780.8268372645753
131,611,203.3,784.6842936514145
132,612,215.85,788.5417500382541
133,613,230.66,792.3992064250933
134,614,243.64,796.2566628119325
135,615,256.82,800.1141191987722
136,616,272.26,803.9715755856114
137,617,285.16,807.8290319724506
138,618,295.0,811.6864883592903
139,619,304.48,815.5439447461295
140,620,316.31,819.4014011329687
141,621,335.43,823.2588575198083
142,622,354.08,827.1163139066475
143,623,369.48,830.9737702934867
144,624,381.34,834.8312266803264
145,625,389.35,838.6886830671656
146,626,394.8,842.5461394540052
147,627,398.92,846.4035958408444
148,628,402.33,850.2610522276836
149,629,409.89,854.1185086145233
150,630,419.82,857.9759650013625
151,631,433.82,861.8334213882017
152,632,448.43,865.6908777750414
153,633,461.41,869.5483341618806
154,634,473.76,873.4057905487198
155,635,489.96,877.2632469355594
156,636,505.19,881.1207033223986
157,637,526.5,884.9781597092383
158,638,551.21,888.8356160960775
159,639,570.83,892.6930724829167
160,640,578.0,896.5505288697564
161,641,590.42,900.4079852565956
162,642,577.16,904.2654416434348
163,643,562.0,908.1228980302744
164,644,556.04,911.9803544171136
165,645,553.63,915.8378108039528
166,646,553.66,919.6952671907925
167,647,552.78,923.5527235776317
168,648,551.08,927.4101799644714
169,649,550.91,931.2676363513106
170,650,549.03,935.1250927381498
171,651,545.88,938.9825491249894
172,652,540.01,942.8400055118286
173,653,535.39,946.6974618986678
174,654,532.1,950.5549182855075
175,655,535.58,954.4123746723467
176,656,546.61,958.2698310591859
177,657,556.35,962.1272874460255
178,658,573.1,965.9847438328648
179,659,599.74,969.842200219704
180,700,632.05,1127.997912080118
181,701,660.27,1131.8553684669578
182,702,682.64,1135.712824853797
183,703,700.94,1139.5702812406362
184,704,721.2,1143.4277376274758
185,705,737.37,1147.285194014315
186,706,756.76,1151.1426504011542
187,707,787.5,1155.000106787994
188,708,805.54,1158.857563174833
189,709,833.31,1162.7150195616723
190,710,853.35,1166.572475948512
191,711,869.8,1170.4299323353512
192,712,886.1,1174.2873887221908
193,713,899.53,1178.14484510903
194,714,899.04,1182.0023014958692
195,715,881.4,1185.859757882709
196,716,867.94,1189.717214269548
197,717,866.59,1193.5746706563873
198,718,876.21,1197.432127043227
199,719,892.83,1201.2895834300662
200,720,897.79,1205.1470398169054
201,721,899.82,1209.004496203745
202,722,934.64,1212.8619525905842
203,723,986.33,1216.7194089774239
204,724,995.07,1220.576865364263
205,725,993.79,1224.4343217511023
206,726,991.41,1228.291778137942
207,727,1019.22,1232.1492345247811
208,728,1049.24,1236.0066909116204
209,729,982.76,1239.86414729846
210,730,968.35,1243.7216036852992
211,731,939.55,1247.5790600721384
212,732,916.97,1251.436516458978
213,733,955.7,1255.2939728458173
214,734,972.54,1259.1514292326565
215,735,996.17,1263.0088856194961
216,736,1014.93,1266.8663420063353
217,737,1049.9,1270.723798393175
218,738,992.03,1274.5812547800142
219,739,951.54,1278.4387111668534
220,740,938.53,1282.296167553693
221,741,863.59,1286.1536239405323
222,742,850.01,1290.0110803273715
223,743,837.63,1293.8685367142111
224,744,853.02,1297.7259931010503
225,745,877.64,1301.5834494878895
226,746,946.53,1305.4409058747292
227,747,1029.08,1309.2983622615684
228,748,1041.04,1313.155818648408
229,749,1071.89,1317.0132750352473
230,750,1148.47,1320.8707314220865
231,751,1203.7,1324.7281878089261
232,752,1222.79,1328.5856441957653
233,753,1274.26,1332.4431005826045
234,754,1337.69,1336.3005569694442
235,755,1325.94,1340.1580133562834
236,756,1338.92,1344.0154697431226
237,757,1282.87,1347.8729261299623
238,758,1252.51,1351.7303825168015
239,759,1240.16,1355.587838903641
240,800,1203.34,1513.7435507640548
241,801,1241.66,1517.6010071508945
242,802,1255.03,1521.4584635377337
243,803,1351.0,1525.3159199245729
244,804,1456.82,1529.1733763114125
245,805,1508.56,1533.0308326982517
246,806,1552.91,1536.888289085091
247,807,1579.03,1540.7457454719306
248,808,1566.06,1544.6032018587698
249,809,1542.81,1548.4606582456095
250,810,1488.43,1552.3181146324487
251,811,1412.16,1556.1755710192879
252,812,1375.91,1560.0330274061275
253,813,1368.44,1563.8904837929667
254,814,1358.8,1567.747940179806
255,815,1351.41,1571.6053965666456
256,816,1337.07,1575.4628529534848
257,817,1313.7,1579.320309340324
258,818,1286.89,1583.1777657271637
259,819,1265.02,1587.0352221140029
260,820,1235.87,1590.892678500842
261,821,1208.76,1594.7501348876817
262,822,1189.82,1598.607591274521
263,823,1194.35,1602.4650476613606
264,824,1203.86,1606.3225040481998
265,825,1206.73,1610.179960435039
266,826,1157.3,1614.0374168218787
267,827,1129.56,1617.8948732087179
268,828,1130.44,1621.752329595557
269,829,1177.96,1625.6097859823967
270,830,1252.1,1629.467242369236
271,831,1358.85,1633.3246987560751
272,832,1507.21,1637.1821551429148
273,833,1660.66,1641.039611529754
274,834,1731.67,1644.8970679165936
275,835,1699.54,1648.7545243034328
276,836,1629.03,1652.611980690272
277,837,1745.12,1656.4694370771117
278,838,1797.12,1660.326893463951
279,839,1893.47,1664.18434985079
280,840,2061.97,1668.0418062376298
281,841,2063.49,1671.899262624469
282,842,2104.6,1675.7567190113082
283,843,2173.92,1679.6141753981478
284,844,2374.4,1683.471631784987
285,845,2459.96,1687.3290881718262
286,846,2470.93,1691.186544558666
287,847,2127.81,1695.044000945505
288,848,2042.69,1698.9014573323448
289,849,1961.33,1702.758913719184
290,850,1917.9,1706.6163701060232
291,851,1922.07,1710.4738264928628
292,852,2056.55,1714.331282879702
293,853,2166.59,1718.1887392665412
294,854,2071.49,1722.046195653381
295,855,2234.25,1725.90365204022
296,856,2100.01,1729.7611084270593
297,857,2040.62,1733.618564813899
298,858,1862.06,1737.4760212007382
299,859,1744.76,1741.3334775875778
300,900,1710.49,1899.4891894479915
301,901,1703.04,1903.3466458348312
302,902,1736.99,1907.2041022216704
303,903,1740.8,1911.0615586085096
304,904,1746.18,1914.9190149953492
305,905,1796.51,1918.7764713821884
306,906,1864.72,1922.6339277690277
307,907,1874.73,1926.4913841558673
308,908,1963.49,1930.3488405427065
309,909,1953.27,1934.2062969295462
310,910,1994.32,1938.0637533163854
311,911,1962.27,1941.9212097032246
312,912,1925.78,1945.7786660900642
313,913,1808.39,1949.6361224769034
314,914,1661.57,1953.4935788637426
315,915,1584.8,1957.3510352505823
316,916,1631.63,1961.2084916374215
317,917,1447.32,1965.0659480242607
318,918,1461.9,1968.9234044111004
319,919,1615.83,1972.7808607979396
320,920,1678.45,1976.6383171847792
321,921,1793.14,1980.4957735716184
322,922,1683.97,1984.3532299584576
323,923,1620.32,1988.2106863452973
324,924,1624.14,1992.0681427321365
325,925,1558.8,1995.9255991189757
326,926,1533.99,1999.7830555058154
327,927,1574.43,2003.6405118926546
328,928,1556.68,2007.4979682794938
329,929,1551.86,2011.3554246663334
330,930,1556.56,2015.2128810531726
331,931,1553.49,2019.0703374400118
332,932,1584.23,2022.9277938268515
333,933,1684.66,2026.7852502136907
334,934,1773.08,2030.6427066005303
335,935,1755.67,2034.5001629873695
336,936,1801.19,2038.3576193742088
337,937,1704.48,2042.2150757610484
338,938,1619.72,2046.0725321478876
339,939,1571.92,2049.929988534727
340,940,1535.39,2053.7874449215665
341,941,1489.43,2057.6449013084057
342,942,1487.17,2061.502357695245
343,943,1434.33,2065.3598140820845
344,944,1429.59,2069.2172704689237
345,945,1425.88,2073.0747268557634
346,946,1437.63,2076.9321832426026
347,947,1474.95,2080.789639629442
348,948,1574.69,2084.6470960162815
349,949,1712.27,2088.5045524031207
350,950,1885.32,2092.36200878996
351,951,1904.34,2096.2194651767995
352,952,1800.78,2100.0769215636387
353,953,1775.68,2103.934377950478
354,954,1800.49,2107.7918343373176
355,955,1827.01,2111.649290724157
356,956,1874.95,2115.506747110996
357,957,1947.61,2119.3642034978357
358,958,1973.42,2123.221659884675
359,959,1923.23,2127.0791162715145
360,1000,1931.96,2285.234828131928
361,1001,1892.11,2289.092284518768
362,1002,1906.43,2292.949740905607
363,1003,1886.85,2296.8071972924463
364,1004,1758.27,2300.664653679286
365,1005,1714.52,2304.522110066125
366,1006,1719.17,2308.379566452965
367,1007,1729.07,2312.237022839804
368,1008,1785.62,2316.094479226643
369,1009,1800.49,2319.951935613483
370,1010,1795.21,2323.809392000322
371,1011,1779.91,2327.6668483871613
372,1012,1768.12,2331.524304774001
373,1013,1773.01,2335.38176116084
374,1014,1838.67,2339.2392175476793
375,1015,1840.53,2343.096673934519
376,1016,1839.45,2346.954130321358
377,1017,1833.05,2350.8115867081974
378,1018,1869.59,2354.669043095037
379,1019,1850.66,2358.5264994818763
380,1020,1821.87,2362.383955868716
381,1021,1846.59,2366.241412255555
382,1022,1819.89,2370.0988686423943
383,1023,1871.86,2373.956325029234
384,1024,1977.4,2377.813781416073
385,1025,2246.87,2381.6712378029124
386,1026,2125.91,2385.528694189752
387,1027,1955.21,2389.3861505765913
388,1028,2135.88,2393.2436069634305
389,1029,2690.61,2397.10106335027
390,1030,1997.97,2400.9585197371093
391,1031,1813.07,2404.815976123949
392,1032,1802.64,2408.673432510788
393,1033,1844.31,2412.5308888976274
394,1034,1858.51,2416.388345284467
395,1035,1941.3,2420.2458016713063
396,1036,2053.26,2424.1032580581455
397,1037,2154.59,2427.960714444985
398,1038,2381.82,2431.8181708318243
399,1039,2372.98,2435.6756272186635
400,1040,2442.83,2439.533083605503
401,1041,2271.88,2443.3905399923424
402,1042,2168.88,2447.2479963791816
403,1043,1923.44,2451.1054527660212
404,1044,1749.16,2454.9629091528604
405,1045,1692.64,2458.8203655397
406,1046,1672.25,2462.6778219265393
407,1047,1677.59,2466.5352783133785
408,1048,1769.33,2470.392734700218
409,1049,1881.06,2474.2501910870574
410,1050,2214.81,2478.1076474738966
411,1051,2668.07,2481.9651038607362
412,1052,2653.44,2485.8225602475754
413,1053,3001.39,2489.6800166344146
414,1054,2715.66,2493.5374730212543
415,1055,2621.51,2497.3949294080935
416,1056,3022.69,2501.252385794933
417,1057,2760.55,2505.1098421817724
418,1058,3670.28,2508.9672985686116
419,1059,3662.15,2512.824754955451
420,1100,3778.37,2670.980466815865
421,1101,3832.21,2674.8379232027046
422,1102,3861.53,2678.6953795895442
423,1103,3979.22,2682.552835976383
424,1104,3854.44,2686.4102923632227
425,1105,3761.96,2690.2677487500623
426,1106,3723.84,2694.125205136901
427,1107,3621.91,2697.9826615237407
428,1108,3670.04,2701.8401179105804
429,1109,2947.03,2705.697574297419
430,1110,2663.07,2709.555030684259
431,1111,2768.87,2713.4124870710984
432,1112,3465.91,2717.269943457937
433,1113,3523.6,2721.127399844777
434,1114,3505.04,2724.9848562316165
435,1115,3417.59,2728.8423126184553
436,1116,3218.37,2732.699769005295
437,1117,3153.08,2736.5572253921346
438,1118,3269.23,2740.4146817789733
439,1119,3428.55,2744.272138165813
440,1120,3384.64,2748.1295945526526
441,1121,3274.73,2751.9870509394914
442,1122,3454.39,2755.844507326331
443,1123,3444.26,2759.7019637131707
444,1124,3440.18,2763.5594201000104
445,1125,3426.98,2767.416876486849
446,1126,3483.49,2771.2743328736888
447,1127,2701.97,2775.1317892605284
448,1128,2521.73,2778.989245647367
449,1129,2281.74,2782.846702034207
450,1130,2136.22,2786.7041584210465
451,1131,2787.5,2790.5616148078852
452,1132,3188.69,2794.419071194725
453,1133,2232.46,2798.2765275815646
454,1134,2017.1,2802.1339839684033
455,1135,2152.11,2805.991440355243
456,1136,2310.83,2809.8488967420826
457,1137,3306.25,2813.7063531289214
458,1138,3984.79,2817.563809515761
459,1139,4015.32,2821.4212659026007
460,1140,4095.48,2825.2787222894394
461,1141,4081.88,2829.136178676279
462,1142,4287.79,2832.9936350631187
463,1143,4399.07,2836.8510914499575
464,1144,4113.63,2840.708547836797
465,1145,4274.02,2844.566004223637
466,1146,4273.14,2848.4234606104756
467,1147,4298.32,2852.280916997315
468,1148,4198.43,2856.138373384155
469,1149,3946.89,2859.9958297709945
